,r0,r1,r2,r3,s1,p1
519,0.1,0.3,0.2,0.3,0.5,-0.5
520,0.1,0.3,0.2,0.3,0.5,0.0
521,0.1,0.3,0.2,0.3,0.5,0.5
522,0.1,0.3,0.2,0.4,-0.5,-0.5
523,0.1,0.3,0.2,0.4,-0.5,0.0
524,0.1,0.3,0.2,0.4,-0.5,0.5
525,0.1,0.3,0.2,0.4,0.0,-0.5
526,0.1,0.3,0.2,0.4,0.0,0.0
527,0.1,0.3,0.2,0.4,0.0,0.5
528,0.1,0.3,0.2,0.4,0.5,-0.5
529,0.1,0.3,0.2,0.4,0.5,0.0
530,0.1,0.3,0.2,0.4,0.5,0.5
531,0.1,0.3,0.2,0.5,-0.5,-0.5
532,0.1,0.3,0.2,0.5,-0.5,0.0
533,0.1,0.3,0.2,0.5,-0.5,0.5
534,0.1,0.3,0.2,0.5,0.0,-0.5
535,0.1,0.3,0.2,0.5,0.0,0.0
536,0.1,0.3,0.2,0.5,0.0,0.5
537,0.1,0.3,0.2,0.5,0.5,-0.5
538,0.1,0.3,0.2,0.5,0.5,0.0
539,0.1,0.3,0.2,0.5,0.5,0.5
540,0.1,0.3,0.3,0.1,-0.5,-0.5
541,0.1,0.3,0.3,0.1,-0.5,0.0
542,0.1,0.3,0.3,0.1,-0.5,0.5
543,0.1,0.3,0.3,0.1,0.0,-0.5
544,0.1,0.3,0.3,0.1,0.0,0.0
545,0.1,0.3,0.3,0.1,0.0,0.5
546,0.1,0.3,0.3,0.1,0.5,-0.5
547,0.1,0.3,0.3,0.1,0.5,0.0
548,0.1,0.3,0.3,0.1,0.5,0.5
549,0.1,0.3,0.3,0.2,-0.5,-0.5
550,0.1,0.3,0.3,0.2,-0.5,0.0
551,0.1,0.3,0.3,0.2,-0.5,0.5
552,0.1,0.3,0.3,0.2,0.0,-0.5
553,0.1,0.3,0.3,0.2,0.0,0.0
554,0.1,0.3,0.3,0.2,0.0,0.5
555,0.1,0.3,0.3,0.2,0.5,-0.5
556,0.1,0.3,0.3,0.2,0.5,0.0
557,0.1,0.3,0.3,0.2,0.5,0.5
558,0.1,0.3,0.3,0.3,-0.5,-0.5
559,0.1,0.3,0.3,0.3,-0.5,0.0
560,0.1,0.3,0.3,0.3,-0.5,0.5
561,0.1,0.3,0.3,0.3,0.0,-0.5
562,0.1,0.3,0.3,0.3,0.0,0.0
563,0.1,0.3,0.3,0.3,0.0,0.5
564,0.1,0.3,0.3,0.3,0.5,-0.5
565,0.1,0.3,0.3,0.3,0.5,0.0
566,0.1,0.3,0.3,0.3,0.5,0.5
567,0.1,0.3,0.3,0.4,-0.5,-0.5
568,0.1,0.3,0.3,0.4,-0.5,0.0
569,0.1,0.3,0.3,0.4,-0.5,0.5
570,0.1,0.3,0.3,0.4,0.0,-0.5
571,0.1,0.3,0.3,0.4,0.0,0.0
572,0.1,0.3,0.3,0.4,0.0,0.5
573,0.1,0.3,0.3,0.4,0.5,-0.5
574,0.1,0.3,0.3,0.4,0.5,0.0
575,0.1,0.3,0.3,0.4,0.5,0.5
576,0.1,0.3,0.3,0.5,-0.5,-0.5
577,0.1,0.3,0.3,0.5,-0.5,0.0
578,0.1,0.3,0.3,0.5,-0.5,0.5
579,0.1,0.3,0.3,0.5,0.0,-0.5
580,0.1,0.3,0.3,0.5,0.0,0.0
581,0.1,0.3,0.3,0.5,0.0,0.5
582,0.1,0.3,0.3,0.5,0.5,-0.5
583,0.1,0.3,0.3,0.5,0.5,0.0
584,0.1,0.3,0.3,0.5,0.5,0.5
585,0.1,0.3,0.4,0.1,-0.5,-0.5
586,0.1,0.3,0.4,0.1,-0.5,0.0
587,0.1,0.3,0.4,0.1,-0.5,0.5
588,0.1,0.3,0.4,0.1,0.0,-0.5
589,0.1,0.3,0.4,0.1,0.0,0.0
590,0.1,0.3,0.4,0.1,0.0,0.5
591,0.1,0.3,0.4,0.1,0.5,-0.5
592,0.1,0.3,0.4,0.1,0.5,0.0
593,0.1,0.3,0.4,0.1,0.5,0.5
594,0.1,0.3,0.4,0.2,-0.5,-0.5
595,0.1,0.3,0.4,0.2,-0.5,0.0
596,0.1,0.3,0.4,0.2,-0.5,0.5
597,0.1,0.3,0.4,0.2,0.0,-0.5
598,0.1,0.3,0.4,0.2,0.0,0.0
599,0.1,0.3,0.4,0.2,0.0,0.5
600,0.1,0.3,0.4,0.2,0.5,-0.5
601,0.1,0.3,0.4,0.2,0.5,0.0
602,0.1,0.3,0.4,0.2,0.5,0.5
603,0.1,0.3,0.4,0.3,-0.5,-0.5
604,0.1,0.3,0.4,0.3,-0.5,0.0
605,0.1,0.3,0.4,0.3,-0.5,0.5
606,0.1,0.3,0.4,0.3,0.0,-0.5
607,0.1,0.3,0.4,0.3,0.0,0.0
608,0.1,0.3,0.4,0.3,0.0,0.5
609,0.1,0.3,0.4,0.3,0.5,-0.5
610,0.1,0.3,0.4,0.3,0.5,0.0
611,0.1,0.3,0.4,0.3,0.5,0.5
612,0.1,0.3,0.4,0.4,-0.5,-0.5
613,0.1,0.3,0.4,0.4,-0.5,0.0
614,0.1,0.3,0.4,0.4,-0.5,0.5
615,0.1,0.3,0.4,0.4,0.0,-0.5
616,0.1,0.3,0.4,0.4,0.0,0.0
617,0.1,0.3,0.4,0.4,0.0,0.5
618,0.1,0.3,0.4,0.4,0.5,-0.5
619,0.1,0.3,0.4,0.4,0.5,0.0
620,0.1,0.3,0.4,0.4,0.5,0.5
621,0.1,0.3,0.4,0.5,-0.5,-0.5
622,0.1,0.3,0.4,0.5,-0.5,0.0
623,0.1,0.3,0.4,0.5,-0.5,0.5
624,0.1,0.3,0.4,0.5,0.0,-0.5
625,0.1,0.3,0.4,0.5,0.0,0.0
626,0.1,0.3,0.4,0.5,0.0,0.5
627,0.1,0.3,0.4,0.5,0.5,-0.5
628,0.1,0.3,0.4,0.5,0.5,0.0
629,0.1,0.3,0.4,0.5,0.5,0.5
630,0.1,0.3,0.5,0.1,-0.5,-0.5
631,0.1,0.3,0.5,0.1,-0.5,0.0
632,0.1,0.3,0.5,0.1,-0.5,0.5
633,0.1,0.3,0.5,0.1,0.0,-0.5
634,0.1,0.3,0.5,0.1,0.0,0.0
635,0.1,0.3,0.5,0.1,0.0,0.5
636,0.1,0.3,0.5,0.1,0.5,-0.5
637,0.1,0.3,0.5,0.1,0.5,0.0
638,0.1,0.3,0.5,0.1,0.5,0.5
639,0.1,0.3,0.5,0.2,-0.5,-0.5
640,0.1,0.3,0.5,0.2,-0.5,0.0
641,0.1,0.3,0.5,0.2,-0.5,0.5
642,0.1,0.3,0.5,0.2,0.0,-0.5
643,0.1,0.3,0.5,0.2,0.0,0.0
644,0.1,0.3,0.5,0.2,0.0,0.5
645,0.1,0.3,0.5,0.2,0.5,-0.5
646,0.1,0.3,0.5,0.2,0.5,0.0
647,0.1,0.3,0.5,0.2,0.5,0.5
648,0.1,0.3,0.5,0.3,-0.5,-0.5
649,0.1,0.3,0.5,0.3,-0.5,0.0
650,0.1,0.3,0.5,0.3,-0.5,0.5
651,0.1,0.3,0.5,0.3,0.0,-0.5
652,0.1,0.3,0.5,0.3,0.0,0.0
653,0.1,0.3,0.5,0.3,0.0,0.5
654,0.1,0.3,0.5,0.3,0.5,-0.5
655,0.1,0.3,0.5,0.3,0.5,0.0
656,0.1,0.3,0.5,0.3,0.5,0.5
657,0.1,0.3,0.5,0.4,-0.5,-0.5
658,0.1,0.3,0.5,0.4,-0.5,0.0
659,0.1,0.3,0.5,0.4,-0.5,0.5
660,0.1,0.3,0.5,0.4,0.0,-0.5
661,0.1,0.3,0.5,0.4,0.0,0.0
662,0.1,0.3,0.5,0.4,0.0,0.5
663,0.1,0.3,0.5,0.4,0.5,-0.5
664,0.1,0.3,0.5,0.4,0.5,0.0
665,0.1,0.3,0.5,0.4,0.5,0.5
666,0.1,0.3,0.5,0.5,-0.5,-0.5
667,0.1,0.3,0.5,0.5,-0.5,0.0
668,0.1,0.3,0.5,0.5,-0.5,0.5
669,0.1,0.3,0.5,0.5,0.0,-0.5
670,0.1,0.3,0.5,0.5,0.0,0.0
671,0.1,0.3,0.5,0.5,0.0,0.5
672,0.1,0.3,0.5,0.5,0.5,-0.5
673,0.1,0.3,0.5,0.5,0.5,0.0
674,0.1,0.3,0.5,0.5,0.5,0.5
675,0.1,0.4,0.1,0.1,-0.5,-0.5
676,0.1,0.4,0.1,0.1,-0.5,0.0
677,0.1,0.4,0.1,0.1,-0.5,0.5
678,0.1,0.4,0.1,0.1,0.0,-0.5
679,0.1,0.4,0.1,0.1,0.0,0.0
680,0.1,0.4,0.1,0.1,0.0,0.5
681,0.1,0.4,0.1,0.1,0.5,-0.5
682,0.1,0.4,0.1,0.1,0.5,0.0
683,0.1,0.4,0.1,0.1,0.5,0.5
684,0.1,0.4,0.1,0.2,-0.5,-0.5
685,0.1,0.4,0.1,0.2,-0.5,0.0
686,0.1,0.4,0.1,0.2,-0.5,0.5
687,0.1,0.4,0.1,0.2,0.0,-0.5
688,0.1,0.4,0.1,0.2,0.0,0.0
689,0.1,0.4,0.1,0.2,0.0,0.5
690,0.1,0.4,0.1,0.2,0.5,-0.5
691,0.1,0.4,0.1,0.2,0.5,0.0
692,0.1,0.4,0.1,0.2,0.5,0.5
693,0.1,0.4,0.1,0.3,-0.5,-0.5
694,0.1,0.4,0.1,0.3,-0.5,0.0
695,0.1,0.4,0.1,0.3,-0.5,0.5
696,0.1,0.4,0.1,0.3,0.0,-0.5
697,0.1,0.4,0.1,0.3,0.0,0.0
698,0.1,0.4,0.1,0.3,0.0,0.5
699,0.1,0.4,0.1,0.3,0.5,-0.5
700,0.1,0.4,0.1,0.3,0.5,0.0
701,0.1,0.4,0.1,0.3,0.5,0.5
702,0.1,0.4,0.1,0.4,-0.5,-0.5
703,0.1,0.4,0.1,0.4,-0.5,0.0
704,0.1,0.4,0.1,0.4,-0.5,0.5
705,0.1,0.4,0.1,0.4,0.0,-0.5
706,0.1,0.4,0.1,0.4,0.0,0.0
707,0.1,0.4,0.1,0.4,0.0,0.5
708,0.1,0.4,0.1,0.4,0.5,-0.5
709,0.1,0.4,0.1,0.4,0.5,0.0
710,0.1,0.4,0.1,0.4,0.5,0.5
711,0.1,0.4,0.1,0.5,-0.5,-0.5
712,0.1,0.4,0.1,0.5,-0.5,0.0
713,0.1,0.4,0.1,0.5,-0.5,0.5
714,0.1,0.4,0.1,0.5,0.0,-0.5
715,0.1,0.4,0.1,0.5,0.0,0.0
716,0.1,0.4,0.1,0.5,0.0,0.5
717,0.1,0.4,0.1,0.5,0.5,-0.5
718,0.1,0.4,0.1,0.5,0.5,0.0
719,0.1,0.4,0.1,0.5,0.5,0.5
720,0.1,0.4,0.2,0.1,-0.5,-0.5
721,0.1,0.4,0.2,0.1,-0.5,0.0
722,0.1,0.4,0.2,0.1,-0.5,0.5
723,0.1,0.4,0.2,0.1,0.0,-0.5
724,0.1,0.4,0.2,0.1,0.0,0.0
725,0.1,0.4,0.2,0.1,0.0,0.5
726,0.1,0.4,0.2,0.1,0.5,-0.5
727,0.1,0.4,0.2,0.1,0.5,0.0
728,0.1,0.4,0.2,0.1,0.5,0.5
729,0.1,0.4,0.2,0.2,-0.5,-0.5
730,0.1,0.4,0.2,0.2,-0.5,0.0
731,0.1,0.4,0.2,0.2,-0.5,0.5
732,0.1,0.4,0.2,0.2,0.0,-0.5
733,0.1,0.4,0.2,0.2,0.0,0.0
734,0.1,0.4,0.2,0.2,0.0,0.5
735,0.1,0.4,0.2,0.2,0.5,-0.5
736,0.1,0.4,0.2,0.2,0.5,0.0
737,0.1,0.4,0.2,0.2,0.5,0.5
738,0.1,0.4,0.2,0.3,-0.5,-0.5
739,0.1,0.4,0.2,0.3,-0.5,0.0
740,0.1,0.4,0.2,0.3,-0.5,0.5
741,0.1,0.4,0.2,0.3,0.0,-0.5
742,0.1,0.4,0.2,0.3,0.0,0.0
743,0.1,0.4,0.2,0.3,0.0,0.5
744,0.1,0.4,0.2,0.3,0.5,-0.5
745,0.1,0.4,0.2,0.3,0.5,0.0
746,0.1,0.4,0.2,0.3,0.5,0.5
747,0.1,0.4,0.2,0.4,-0.5,-0.5
748,0.1,0.4,0.2,0.4,-0.5,0.0
749,0.1,0.4,0.2,0.4,-0.5,0.5
750,0.1,0.4,0.2,0.4,0.0,-0.5
751,0.1,0.4,0.2,0.4,0.0,0.0
752,0.1,0.4,0.2,0.4,0.0,0.5
753,0.1,0.4,0.2,0.4,0.5,-0.5
754,0.1,0.4,0.2,0.4,0.5,0.0
755,0.1,0.4,0.2,0.4,0.5,0.5
756,0.1,0.4,0.2,0.5,-0.5,-0.5
757,0.1,0.4,0.2,0.5,-0.5,0.0
758,0.1,0.4,0.2,0.5,-0.5,0.5
759,0.1,0.4,0.2,0.5,0.0,-0.5
760,0.1,0.4,0.2,0.5,0.0,0.0
761,0.1,0.4,0.2,0.5,0.0,0.5
762,0.1,0.4,0.2,0.5,0.5,-0.5
763,0.1,0.4,0.2,0.5,0.5,0.0
764,0.1,0.4,0.2,0.5,0.5,0.5
765,0.1,0.4,0.3,0.1,-0.5,-0.5
766,0.1,0.4,0.3,0.1,-0.5,0.0
767,0.1,0.4,0.3,0.1,-0.5,0.5
768,0.1,0.4,0.3,0.1,0.0,-0.5
769,0.1,0.4,0.3,0.1,0.0,0.0
770,0.1,0.4,0.3,0.1,0.0,0.5
771,0.1,0.4,0.3,0.1,0.5,-0.5
772,0.1,0.4,0.3,0.1,0.5,0.0
773,0.1,0.4,0.3,0.1,0.5,0.5
774,0.1,0.4,0.3,0.2,-0.5,-0.5
775,0.1,0.4,0.3,0.2,-0.5,0.0
776,0.1,0.4,0.3,0.2,-0.5,0.5
777,0.1,0.4,0.3,0.2,0.0,-0.5
778,0.1,0.4,0.3,0.2,0.0,0.0
779,0.1,0.4,0.3,0.2,0.0,0.5
780,0.1,0.4,0.3,0.2,0.5,-0.5
781,0.1,0.4,0.3,0.2,0.5,0.0
782,0.1,0.4,0.3,0.2,0.5,0.5
783,0.1,0.4,0.3,0.3,-0.5,-0.5
784,0.1,0.4,0.3,0.3,-0.5,0.0
785,0.1,0.4,0.3,0.3,-0.5,0.5
786,0.1,0.4,0.3,0.3,0.0,-0.5
787,0.1,0.4,0.3,0.3,0.0,0.0
788,0.1,0.4,0.3,0.3,0.0,0.5
789,0.1,0.4,0.3,0.3,0.5,-0.5
790,0.1,0.4,0.3,0.3,0.5,0.0
791,0.1,0.4,0.3,0.3,0.5,0.5
792,0.1,0.4,0.3,0.4,-0.5,-0.5
793,0.1,0.4,0.3,0.4,-0.5,0.0
794,0.1,0.4,0.3,0.4,-0.5,0.5
795,0.1,0.4,0.3,0.4,0.0,-0.5
796,0.1,0.4,0.3,0.4,0.0,0.0
797,0.1,0.4,0.3,0.4,0.0,0.5
798,0.1,0.4,0.3,0.4,0.5,-0.5
799,0.1,0.4,0.3,0.4,0.5,0.0
800,0.1,0.4,0.3,0.4,0.5,0.5
801,0.1,0.4,0.3,0.5,-0.5,-0.5
802,0.1,0.4,0.3,0.5,-0.5,0.0
803,0.1,0.4,0.3,0.5,-0.5,0.5
804,0.1,0.4,0.3,0.5,0.0,-0.5
805,0.1,0.4,0.3,0.5,0.0,0.0
806,0.1,0.4,0.3,0.5,0.0,0.5
807,0.1,0.4,0.3,0.5,0.5,-0.5
808,0.1,0.4,0.3,0.5,0.5,0.0
809,0.1,0.4,0.3,0.5,0.5,0.5
810,0.1,0.4,0.4,0.1,-0.5,-0.5
811,0.1,0.4,0.4,0.1,-0.5,0.0
812,0.1,0.4,0.4,0.1,-0.5,0.5
813,0.1,0.4,0.4,0.1,0.0,-0.5
814,0.1,0.4,0.4,0.1,0.0,0.0
815,0.1,0.4,0.4,0.1,0.0,0.5
816,0.1,0.4,0.4,0.1,0.5,-0.5
817,0.1,0.4,0.4,0.1,0.5,0.0
818,0.1,0.4,0.4,0.1,0.5,0.5
819,0.1,0.4,0.4,0.2,-0.5,-0.5
820,0.1,0.4,0.4,0.2,-0.5,0.0
821,0.1,0.4,0.4,0.2,-0.5,0.5
822,0.1,0.4,0.4,0.2,0.0,-0.5
823,0.1,0.4,0.4,0.2,0.0,0.0
824,0.1,0.4,0.4,0.2,0.0,0.5
825,0.1,0.4,0.4,0.2,0.5,-0.5
826,0.1,0.4,0.4,0.2,0.5,0.0
827,0.1,0.4,0.4,0.2,0.5,0.5
828,0.1,0.4,0.4,0.3,-0.5,-0.5
829,0.1,0.4,0.4,0.3,-0.5,0.0
830,0.1,0.4,0.4,0.3,-0.5,0.5
831,0.1,0.4,0.4,0.3,0.0,-0.5
832,0.1,0.4,0.4,0.3,0.0,0.0
833,0.1,0.4,0.4,0.3,0.0,0.5
834,0.1,0.4,0.4,0.3,0.5,-0.5
835,0.1,0.4,0.4,0.3,0.5,0.0
836,0.1,0.4,0.4,0.3,0.5,0.5
837,0.1,0.4,0.4,0.4,-0.5,-0.5
838,0.1,0.4,0.4,0.4,-0.5,0.0
839,0.1,0.4,0.4,0.4,-0.5,0.5
840,0.1,0.4,0.4,0.4,0.0,-0.5
841,0.1,0.4,0.4,0.4,0.0,0.0
842,0.1,0.4,0.4,0.4,0.0,0.5
843,0.1,0.4,0.4,0.4,0.5,-0.5
844,0.1,0.4,0.4,0.4,0.5,0.0
845,0.1,0.4,0.4,0.4,0.5,0.5
846,0.1,0.4,0.4,0.5,-0.5,-0.5
847,0.1,0.4,0.4,0.5,-0.5,0.0
848,0.1,0.4,0.4,0.5,-0.5,0.5
849,0.1,0.4,0.4,0.5,0.0,-0.5
850,0.1,0.4,0.4,0.5,0.0,0.0
851,0.1,0.4,0.4,0.5,0.0,0.5
852,0.1,0.4,0.4,0.5,0.5,-0.5
853,0.1,0.4,0.4,0.5,0.5,0.0
854,0.1,0.4,0.4,0.5,0.5,0.5
855,0.1,0.4,0.5,0.1,-0.5,-0.5
856,0.1,0.4,0.5,0.1,-0.5,0.0
857,0.1,0.4,0.5,0.1,-0.5,0.5
858,0.1,0.4,0.5,0.1,0.0,-0.5
859,0.1,0.4,0.5,0.1,0.0,0.0
860,0.1,0.4,0.5,0.1,0.0,0.5
861,0.1,0.4,0.5,0.1,0.5,-0.5
862,0.1,0.4,0.5,0.1,0.5,0.0
863,0.1,0.4,0.5,0.1,0.5,0.5
864,0.1,0.4,0.5,0.2,-0.5,-0.5
865,0.1,0.4,0.5,0.2,-0.5,0.0
866,0.1,0.4,0.5,0.2,-0.5,0.5
867,0.1,0.4,0.5,0.2,0.0,-0.5
868,0.1,0.4,0.5,0.2,0.0,0.0
869,0.1,0.4,0.5,0.2,0.0,0.5
870,0.1,0.4,0.5,0.2,0.5,-0.5
871,0.1,0.4,0.5,0.2,0.5,0.0
872,0.1,0.4,0.5,0.2,0.5,0.5
873,0.1,0.4,0.5,0.3,-0.5,-0.5
874,0.1,0.4,0.5,0.3,-0.5,0.0
875,0.1,0.4,0.5,0.3,-0.5,0.5
876,0.1,0.4,0.5,0.3,0.0,-0.5
877,0.1,0.4,0.5,0.3,0.0,0.0
878,0.1,0.4,0.5,0.3,0.0,0.5
879,0.1,0.4,0.5,0.3,0.5,-0.5
880,0.1,0.4,0.5,0.3,0.5,0.0
881,0.1,0.4,0.5,0.3,0.5,0.5
882,0.1,0.4,0.5,0.4,-0.5,-0.5
883,0.1,0.4,0.5,0.4,-0.5,0.0
884,0.1,0.4,0.5,0.4,-0.5,0.5
885,0.1,0.4,0.5,0.4,0.0,-0.5
886,0.1,0.4,0.5,0.4,0.0,0.0
887,0.1,0.4,0.5,0.4,0.0,0.5
888,0.1,0.4,0.5,0.4,0.5,-0.5
889,0.1,0.4,0.5,0.4,0.5,0.0
890,0.1,0.4,0.5,0.4,0.5,0.5
891,0.1,0.4,0.5,0.5,-0.5,-0.5
892,0.1,0.4,0.5,0.5,-0.5,0.0
893,0.1,0.4,0.5,0.5,-0.5,0.5
894,0.1,0.4,0.5,0.5,0.0,-0.5
895,0.1,0.4,0.5,0.5,0.0,0.0
896,0.1,0.4,0.5,0.5,0.0,0.5
897,0.1,0.4,0.5,0.5,0.5,-0.5
898,0.1,0.4,0.5,0.5,0.5,0.0
899,0.1,0.4,0.5,0.5,0.5,0.5
900,0.1,0.5,0.1,0.1,-0.5,-0.5
901,0.1,0.5,0.1,0.1,-0.5,0.0
902,0.1,0.5,0.1,0.1,-0.5,0.5
903,0.1,0.5,0.1,0.1,0.0,-0.5
904,0.1,0.5,0.1,0.1,0.0,0.0
905,0.1,0.5,0.1,0.1,0.0,0.5
906,0.1,0.5,0.1,0.1,0.5,-0.5
907,0.1,0.5,0.1,0.1,0.5,0.0
908,0.1,0.5,0.1,0.1,0.5,0.5
909,0.1,0.5,0.1,0.2,-0.5,-0.5
910,0.1,0.5,0.1,0.2,-0.5,0.0
911,0.1,0.5,0.1,0.2,-0.5,0.5
912,0.1,0.5,0.1,0.2,0.0,-0.5
913,0.1,0.5,0.1,0.2,0.0,0.0
914,0.1,0.5,0.1,0.2,0.0,0.5
915,0.1,0.5,0.1,0.2,0.5,-0.5
916,0.1,0.5,0.1,0.2,0.5,0.0
917,0.1,0.5,0.1,0.2,0.5,0.5
918,0.1,0.5,0.1,0.3,-0.5,-0.5
919,0.1,0.5,0.1,0.3,-0.5,0.0
920,0.1,0.5,0.1,0.3,-0.5,0.5
921,0.1,0.5,0.1,0.3,0.0,-0.5
922,0.1,0.5,0.1,0.3,0.0,0.0
923,0.1,0.5,0.1,0.3,0.0,0.5
924,0.1,0.5,0.1,0.3,0.5,-0.5
925,0.1,0.5,0.1,0.3,0.5,0.0
926,0.1,0.5,0.1,0.3,0.5,0.5
927,0.1,0.5,0.1,0.4,-0.5,-0.5
928,0.1,0.5,0.1,0.4,-0.5,0.0
929,0.1,0.5,0.1,0.4,-0.5,0.5
930,0.1,0.5,0.1,0.4,0.0,-0.5
931,0.1,0.5,0.1,0.4,0.0,0.0
932,0.1,0.5,0.1,0.4,0.0,0.5
933,0.1,0.5,0.1,0.4,0.5,-0.5
934,0.1,0.5,0.1,0.4,0.5,0.0
935,0.1,0.5,0.1,0.4,0.5,0.5
936,0.1,0.5,0.1,0.5,-0.5,-0.5
937,0.1,0.5,0.1,0.5,-0.5,0.0
938,0.1,0.5,0.1,0.5,-0.5,0.5
939,0.1,0.5,0.1,0.5,0.0,-0.5
940,0.1,0.5,0.1,0.5,0.0,0.0
941,0.1,0.5,0.1,0.5,0.0,0.5
942,0.1,0.5,0.1,0.5,0.5,-0.5
943,0.1,0.5,0.1,0.5,0.5,0.0
944,0.1,0.5,0.1,0.5,0.5,0.5
945,0.1,0.5,0.2,0.1,-0.5,-0.5
946,0.1,0.5,0.2,0.1,-0.5,0.0
947,0.1,0.5,0.2,0.1,-0.5,0.5
948,0.1,0.5,0.2,0.1,0.0,-0.5
949,0.1,0.5,0.2,0.1,0.0,0.0
950,0.1,0.5,0.2,0.1,0.0,0.5
951,0.1,0.5,0.2,0.1,0.5,-0.5
952,0.1,0.5,0.2,0.1,0.5,0.0
953,0.1,0.5,0.2,0.1,0.5,0.5
954,0.1,0.5,0.2,0.2,-0.5,-0.5
955,0.1,0.5,0.2,0.2,-0.5,0.0
956,0.1,0.5,0.2,0.2,-0.5,0.5
957,0.1,0.5,0.2,0.2,0.0,-0.5
958,0.1,0.5,0.2,0.2,0.0,0.0
959,0.1,0.5,0.2,0.2,0.0,0.5
960,0.1,0.5,0.2,0.2,0.5,-0.5
961,0.1,0.5,0.2,0.2,0.5,0.0
962,0.1,0.5,0.2,0.2,0.5,0.5
963,0.1,0.5,0.2,0.3,-0.5,-0.5
964,0.1,0.5,0.2,0.3,-0.5,0.0
965,0.1,0.5,0.2,0.3,-0.5,0.5
966,0.1,0.5,0.2,0.3,0.0,-0.5
967,0.1,0.5,0.2,0.3,0.0,0.0
968,0.1,0.5,0.2,0.3,0.0,0.5
969,0.1,0.5,0.2,0.3,0.5,-0.5
970,0.1,0.5,0.2,0.3,0.5,0.0
971,0.1,0.5,0.2,0.3,0.5,0.5
972,0.1,0.5,0.2,0.4,-0.5,-0.5
973,0.1,0.5,0.2,0.4,-0.5,0.0
974,0.1,0.5,0.2,0.4,-0.5,0.5
975,0.1,0.5,0.2,0.4,0.0,-0.5
976,0.1,0.5,0.2,0.4,0.0,0.0
977,0.1,0.5,0.2,0.4,0.0,0.5
978,0.1,0.5,0.2,0.4,0.5,-0.5
979,0.1,0.5,0.2,0.4,0.5,0.0
980,0.1,0.5,0.2,0.4,0.5,0.5
981,0.1,0.5,0.2,0.5,-0.5,-0.5
982,0.1,0.5,0.2,0.5,-0.5,0.0
983,0.1,0.5,0.2,0.5,-0.5,0.5
984,0.1,0.5,0.2,0.5,0.0,-0.5
985,0.1,0.5,0.2,0.5,0.0,0.0
986,0.1,0.5,0.2,0.5,0.0,0.5
987,0.1,0.5,0.2,0.5,0.5,-0.5
988,0.1,0.5,0.2,0.5,0.5,0.0
989,0.1,0.5,0.2,0.5,0.5,0.5
990,0.1,0.5,0.3,0.1,-0.5,-0.5
991,0.1,0.5,0.3,0.1,-0.5,0.0
992,0.1,0.5,0.3,0.1,-0.5,0.5
993,0.1,0.5,0.3,0.1,0.0,-0.5
994,0.1,0.5,0.3,0.1,0.0,0.0
995,0.1,0.5,0.3,0.1,0.0,0.5
996,0.1,0.5,0.3,0.1,0.5,-0.5
997,0.1,0.5,0.3,0.1,0.5,0.0
998,0.1,0.5,0.3,0.1,0.5,0.5
999,0.1,0.5,0.3,0.2,-0.5,-0.5
1000,0.1,0.5,0.3,0.2,-0.5,0.0
1001,0.1,0.5,0.3,0.2,-0.5,0.5
1002,0.1,0.5,0.3,0.2,0.0,-0.5
1003,0.1,0.5,0.3,0.2,0.0,0.0
1004,0.1,0.5,0.3,0.2,0.0,0.5
1005,0.1,0.5,0.3,0.2,0.5,-0.5
1006,0.1,0.5,0.3,0.2,0.5,0.0
1007,0.1,0.5,0.3,0.2,0.5,0.5
1008,0.1,0.5,0.3,0.3,-0.5,-0.5
1009,0.1,0.5,0.3,0.3,-0.5,0.0
1010,0.1,0.5,0.3,0.3,-0.5,0.5
1011,0.1,0.5,0.3,0.3,0.0,-0.5
1012,0.1,0.5,0.3,0.3,0.0,0.0
1013,0.1,0.5,0.3,0.3,0.0,0.5
1014,0.1,0.5,0.3,0.3,0.5,-0.5
1015,0.1,0.5,0.3,0.3,0.5,0.0
1016,0.1,0.5,0.3,0.3,0.5,0.5
1017,0.1,0.5,0.3,0.4,-0.5,-0.5
1018,0.1,0.5,0.3,0.4,-0.5,0.0
1019,0.1,0.5,0.3,0.4,-0.5,0.5
1020,0.1,0.5,0.3,0.4,0.0,-0.5
1021,0.1,0.5,0.3,0.4,0.0,0.0
1022,0.1,0.5,0.3,0.4,0.0,0.5
1023,0.1,0.5,0.3,0.4,0.5,-0.5
1024,0.1,0.5,0.3,0.4,0.5,0.0
1025,0.1,0.5,0.3,0.4,0.5,0.5
1026,0.1,0.5,0.3,0.5,-0.5,-0.5
1027,0.1,0.5,0.3,0.5,-0.5,0.0
1028,0.1,0.5,0.3,0.5,-0.5,0.5
1029,0.1,0.5,0.3,0.5,0.0,-0.5
1030,0.1,0.5,0.3,0.5,0.0,0.0
1031,0.1,0.5,0.3,0.5,0.0,0.5
1032,0.1,0.5,0.3,0.5,0.5,-0.5
1033,0.1,0.5,0.3,0.5,0.5,0.0
1034,0.1,0.5,0.3,0.5,0.5,0.5
1035,0.1,0.5,0.4,0.1,-0.5,-0.5
1036,0.1,0.5,0.4,0.1,-0.5,0.0
1037,0.1,0.5,0.4,0.1,-0.5,0.5
1038,0.1,0.5,0.4,0.1,0.0,-0.5
1039,0.1,0.5,0.4,0.1,0.0,0.0
1040,0.1,0.5,0.4,0.1,0.0,0.5
